Pos,"Player Name",Team,B,"Pitcher Matchup T","Pitcher Matchup Opp","Pitcher Matchup Opp Pitcher","Lineup Slot","FanDuel Salary","Today FP","Today Value","Last 5 Games FP/G","Last 5 Games Value","Season FP/G","Season Value"
OF,"Trumbo, Mark",ARI,R,L,LAD,"Kershaw, C.",4th,"$3,300",2.5,0.8,1.4,0.4,1.4,0.4
OF,"Martin, Leonys",TEX,L,R,HOU,"Hernandez, R.",1st,"$3,000",2.5,0.8,0.4,0.1,0.4,0.1
OF,"Harper, Bryce",WAS,L,L,@PHI,"Hamels, C.",3rd,"$4,100",2.5,0.6,2.1,0.5,2.1,0.5
OF,"Rios, Alex",KC,R,R,@LAA,"Weaver, J.",7th,"$3,400",2.5,0.7,3.3,1.0,3.3,1.0
OF,"Gordon, Alex",KC,L,R,@LAA,"Weaver, J.",6th,"$3,400",2.5,0.7,1.3,0.4,1.3,0.4
C,"Norris, Derek",SD,R,L,SF,"Bumgarner, M.",5th,"$2,600",2.5,1.0,2.3,0.9,2.3,0.9
OF,"Pagan, Angel",SF,B,R,@SD,"Shields, J.",3rd,"$3,500",2.5,0.7,3.5,1.0,3.5,1.0
SS,"Castro, Starlin",CHC,R,R,@COL,"Kendrick, K.",5th,"$4,100",2.5,0.6,1.0,0.2,1.0,0.2
3B,"Ramirez, Aramis",MIL,R,R,PIT,"Worley, V.",5th,"$3,200",2.5,0.8,-0.1,-0.0,-0.1,-0.0
OF,"Rasmus, Colby",HOU,L,R,@TEX,"Gallardo, Y.",7th,"$2,700",2.5,0.9,1.9,0.7,1.9,0.7
1B,"Hosmer, Eric",KC,L,R,@LAA,"Weaver, J.",4th,"$3,800",2.5,0.6,3.7,1.0,3.7,1.0
C,"Martin, Russell",TOR,R,R,@BAL,"Jimenez, U.",6th,"$3,000",2.4,0.8,1.2,0.4,1.2,0.4
1B,"Howard, Ryan",PHI,L,R,WAS,"Fister, D.",4th,"$3,100",2.4,0.8,-0.3,-0.1,-0.3,-0.1
2B,"Kendrick, Howie",LAD,R,R,@ARI,"Bradley, A.",4th,"$3,300",2.4,0.7,2.9,0.9,2.9,0.9
OF,"Pompey, Dalton",TOR,B,R,@BAL,"Jimenez, U.",2nd,"$2,700",2.4,0.9,2.3,0.8,2.3,0.8
OF,"Revere, Ben",PHI,L,R,WAS,"Fister, D.",1st,"$2,800",2.3,0.8,0.7,0.2,0.7,0.2
3B,"Johnson, Kelly",ATL,L,R,NYM,"Gee, D.",5th,"$2,400",2.3,1.0,0.9,0.4,0.9,0.4
2B,"Hill, Aaron",ARI,R,L,LAD,"Kershaw, C.",5th,"$2,500",2.3,0.9,1.2,0.5,1.2,0.5
C,"Montero, Miguel",CHC,L,R,@COL,"Kendrick, K.",4th,"$3,100",2.3,0.7,0.0,0.0,0.0,0.0
OF,"Smolinski, Jake",TEX,R,R,HOU,"Hernandez, R.",5th,"$2,800",2.3,0.8,-0.2,-0.1,-0.2,-0.1
2B,"Murphy, Daniel",NYM,L,R,@ATL,"Teheran, J.",5th,"$3,100",2.3,0.7,0.4,0.1,0.4,0.1
3B,"Valbuena, Luis",HOU,L,R,@TEX,"Gallardo, Y.",5th,"$2,500",2.3,0.9,-0.5,-0.2,-0.5,-0.2
OF,"Joyce, Matt",LAA,L,R,KC,"Guthrie, J.",4th,"$2,600",2.3,0.9,0.7,0.3,0.7,0.3
C,"Castro, Jason",HOU,L,R,@TEX,"Gallardo, Y.",6th,"$2,600",2.3,0.9,1.8,0.7,1.8,0.7
OF,"Snider, Travis",BAL,L,R,TOR,"Sanchez, A.",5th,"$3,000",2.3,0.8,3.1,1.0,3.1,1.0
OF,"Moreland, Mitch",TEX,L,R,HOU,"Hernandez, R.",6th,"$2,500",2.3,0.9,1.8,0.7,1.8,0.7
OF,"Blanco, Gregor",SF,L,R,@SD,"Shields, J.",6th,"$2,700",2.3,0.8,0.6,0.2,0.6,0.2
OF,"Aoki, Norichika",SF,L,R,@SD,"Shields, J.",1st,"$3,200",2.2,0.7,2.8,0.9,2.8,0.9
OF,"Ethier, Andre",LAD,L,R,@ARI,"Bradley, A.",5th,"$2,400",2.2,0.9,0.1,0.0,0.1,0.0
C,"Cervelli, Francisco",PIT,B,R,@MIL,"Nelson, J.",2nd,"$2,500",2.2,0.9,2.4,1.0,2.4,1.0
SS,"Lowrie, Jed",HOU,B,R,@TEX,"Gallardo, Y.",3rd,"$2,700",2.2,0.8,3.9,1.5,3.9,1.5
OF,"Hart, Corey",PIT,R,R,@MIL,"Nelson, J.",6th,"$2,200",2.2,1.0,2.0,0.9,2.0,0.9
SS,"Andrus, Elvis",TEX,R,R,HOU,"Hernandez, R.",7th,"$3,200",2.2,0.7,-0.1,-0.0,-0.1,-0.0
C,"Ramos, Wilson",WAS,R,L,@PHI,"Hamels, C.",5th,"$3,100",2.2,0.7,0.2,0.1,0.2,0.1
3B,"Machado, Manny",BAL,R,R,TOR,"Sanchez, A.",6th,"$2,900",2.2,0.8,0.0,0.0,0.0,0.0
SS,"Owings, Chris",ARI,R,L,LAD,"Kershaw, C.",6th,"$2,500",2.2,0.9,-0.6,-0.2,-0.6,-0.2
OF,"Lambo, Andrew",PIT,L,R,@MIL,"Nelson, J.",7th,"$2,400",2.2,0.9,0.1,0.1,0.1,0.1
OF,"Inciarte, Ender",ARI,L,L,LAD,"Kershaw, C.",2nd,"$2,800",2.2,0.8,1.7,0.6,1.7,0.6
3B,"Olt, Mike",CHC,R,R,@COL,"Kendrick, K.",7th,"$2,700",2.2,0.8,-0.3,-0.1,-0.3,-0.1
SS,"Aybar, Erick",LAA,B,R,KC,"Guthrie, J.",6th,"$3,200",2.1,0.7,0.6,0.2,0.6,0.2
3B,"Freese, David",LAA,R,R,KC,"Guthrie, J.",5th,"$2,900",2.1,0.7,3.8,1.3,3.8,1.3
OF,"Cain, Lorenzo",KC,R,R,@LAA,"Weaver, J.",3rd,"$3,500",2.1,0.6,5.9,1.7,5.9,1.7
OF,"Markakis, Nick",ATL,L,R,NYM,"Gee, D.",3rd,"$3,200",2.1,0.7,2.4,0.8,2.4,0.8
SS,"Escobar, Alcides",KC,R,R,@LAA,"Weaver, J.",1st,"$3,100",2.1,0.7,4.3,1.4,4.3,1.4
SS,"Segura, Jean",MIL,R,R,PIT,"Worley, V.",7th,"$3,200",2.1,0.7,2.0,0.6,2.0,0.6
2B,"Gyorko, Jedd",SD,R,L,SF,"Bumgarner, M.",7th,"$2,600",2.1,0.8,0.1,0.0,0.1,0.0
OF,"Alcantara, Arismendy",CHC,B,R,@COL,"Kendrick, K.",9th,"$3,300",2.1,0.6,0.1,0.0,0.1,0.0
C,"d'Arnaud, Travis",NYM,R,R,@ATL,"Teheran, J.",7th,"$3,100",2.1,0.7,2.7,0.9,2.7,0.9
2B,"Herrera, Odubel",PHI,L,R,WAS,"Fister, D.",7th,"$3,000",2.0,0.7,0.2,0.1,0.2,0.1
SS,"Galvis, Freddy",PHI,B,R,WAS,"Fister, D.",2nd,"$2,300",2.0,0.9,1.8,0.8,1.8,0.8
C,"Perez, Salvador",KC,R,R,@LAA,"Weaver, J.",8th,"$3,700",2.0,0.6,4.2,1.1,4.2,1.1
OF,"Lagares, Juan",NYM,R,R,@ATL,"Teheran, J.",6th,"$2,600",2.0,0.8,0.2,0.1,0.2,0.1
1B,"Smoak, Justin",TOR,B,R,@BAL,"Jimenez, U.",7th,"$2,600",2.0,0.8,1.4,0.6,1.4,0.6
SS,"Crawford, Brandon",SF,L,R,@SD,"Shields, J.",8th,"$2,700",2.0,0.8,2.0,0.7,2.0,0.7
SS,"Kang, Jung-Ho",PIT,R,R,@MIL,"Nelson, J.",8th,"$2,600",2.0,0.8,-0.1,-0.0,-0.1,-0.0
SS,"Cabrera, Everth",BAL,B,R,TOR,"Sanchez, A.",8th,"$2,600",2.0,0.8,0.1,0.0,0.1,0.0
OF,"Pillar, Kevin",TOR,R,R,@BAL,"Jimenez, U.",8th,"$2,600",2.0,0.8,2.5,1.0,2.5,1.0
SS,"Gonzalez, Marwin",HOU,B,R,@TEX,"Gallardo, Y.",8th,"$2,300",2.0,0.9,0.0,0.0,0.0,0.0
2B,"Odor, Rougned",TEX,L,R,HOU,"Hernandez, R.",8th,"$3,000",2.0,0.7,1.4,0.5,1.4,0.5
2B,"Panik, Joe",SF,L,R,@SD,"Shields, J.",2nd,"$2,400",2.0,0.8,1.5,0.6,1.5,0.6
C,"Ruiz, Carlos",PHI,R,R,WAS,"Fister, D.",5th,"$2,400",2.0,0.8,1.9,0.8,1.9,0.8
2B,"LeMahieu, DJ",COL,R,R,CHC,"Hammel, J.",8th,"$3,100",1.9,0.6,2.7,0.9,2.7,0.9
2B,"Travis, Devon",TOR,R,R,@BAL,"Jimenez, U.",9th,"$2,500",1.9,0.8,4.0,1.6,4.0,1.6
1B,"Morales, Kendrys",KC,B,R,@LAA,"Weaver, J.",5th,"$2,900",1.9,0.7,4.3,1.5,4.3,1.5
C,"Chirinos, Robinson",TEX,R,R,HOU,"Hernandez, R.",9th,"$2,300",1.9,0.8,0.1,0.0,0.1,0.0
2B,"Blanco, Andres",PHI,B,R,WAS,"Fister, D.",8th,"$2,200",1.9,0.9,0.8,0.3,0.8,0.3
3B,"Solarte, Yangervis",SD,B,L,SF,"Bumgarner, M.",2nd,"$2,400",1.9,0.8,0.9,0.4,0.9,0.4
3B,"Middlebrooks, Will",SD,R,L,SF,"Bumgarner, M.",6th,"$2,400",1.9,0.8,1.0,0.4,1.0,0.4
OF,"Pederson, Joc",LAD,L,R,@ARI,"Bradley, A.",7th,"$3,200",1.9,0.6,2.3,0.7,2.3,0.7
OF,"Sizemore, Grady",PHI,L,R,WAS,"Fister, D.",6th,"$2,400",1.9,0.8,0.5,0.2,0.5,0.2
SS,"Gomez, Hector",MIL,R,R,PIT,"Worley, V.",8th,"$2,400",1.9,0.8,0.0,0.0,0.0,0.0
SS,"Simmons, Andrelton",ATL,R,R,NYM,"Gee, D.",8th,"$2,600",1.9,0.7,1.4,0.6,1.4,0.6
3B,"McGehee, Casey",SF,R,R,@SD,"Shields, J.",5th,"$2,900",1.9,0.7,2.3,0.8,2.3,0.8
3B,"Moustakas, Mike",KC,L,R,@LAA,"Weaver, J.",2nd,"$2,900",1.9,0.7,2.9,1.0,2.9,1.0
OF,"Marisnick, Jake",HOU,R,R,@TEX,"Gallardo, Y.",9th,"$2,600",1.9,0.7,2.7,1.0,2.7,1.0
OF,"Johnson, Reed",WAS,R,L,@PHI,"Hamels, C.",7th,"$2,400",1.9,0.8,1.8,0.7,1.8,0.7
2B,"Giavotella, Johnny",LAA,R,R,KC,"Guthrie, J.",9th,"$2,200",1.9,0.8,1.0,0.5,1.0,0.5
SS,"Escobar, Yunel",WAS,R,L,@PHI,"Hamels, C.",2nd,"$2,900",1.8,0.6,1.1,0.4,1.1,0.4
1B,"Navarro, Efren",LAA,L,R,KC,"Guthrie, J.",7th,"$2,500",1.8,0.7,3.8,1.5,3.8,1.5
2B,"Infante, Omar",KC,R,R,@LAA,"Weaver, J.",9th,"$2,300",1.8,0.8,-0.3,-0.1,-0.3,-0.1
2B,"Peterson, Jace",ATL,L,R,NYM,"Gee, D.",2nd,"$2,200",1.8,0.8,1.3,0.6,1.3,0.6
C,"Hundley, Nick",COL,R,R,CHC,"Hammel, J.",7th,"$3,400",1.8,0.5,1.6,0.5,1.6,0.5
SS,"Flores, Wilmer",NYM,R,R,@ATL,"Teheran, J.",8th,"$2,500",1.8,0.7,0.0,0.0,0.0,0.0
SS,"Ahmed, Nick",ARI,R,L,LAD,"Kershaw, C.",8th,"$2,300",1.8,0.8,0.0,0.0,0.0,0.0
SS,"Duffy, Matt",SF,R,R,@SD,"Shields, J.",7th,"$2,400",1.8,0.8,1.7,0.7,1.7,0.7
2B,"Callaspo, Alberto",ATL,B,R,NYM,"Gee, D.",6th,"$2,300",1.8,0.8,1.8,0.8,1.8,0.8
2B,"Schoop, Jonathan",BAL,R,R,TOR,"Sanchez, A.",7th,"$2,400",1.7,0.7,1.6,0.7,1.6,0.7
C,"Ellis, A.J.",LAD,R,R,@ARI,"Bradley, A.",8th,"$2,400",1.7,0.7,0.3,0.1,0.3,0.1
C,"Joseph, Caleb",BAL,R,R,TOR,"Sanchez, A.",9th,"$2,200",1.7,0.8,2.3,1.1,2.3,1.1
C,"Gosewisch, Tuffy",ARI,R,L,LAD,"Kershaw, C.",7th,"$2,200",1.7,0.8,0.3,0.1,0.3,0.1
2B,"Espinosa, Danny",WAS,B,L,@PHI,"Hamels, C.",8th,"$2,300",1.7,0.7,0.0,0.0,0.0,0.0
C,"Butera, Drew",LAA,R,R,KC,"Guthrie, J.",8th,"$2,200",1.7,0.8,0.0,0.0,0.0,0.0
C,"Bethancourt, Christian",ATL,R,R,NYM,"Gee, D.",7th,"$2,500",1.4,0.6,1.5,0.6,1.5,0.6
SS,"Barmes, Clint",SD,R,L,SF,"Bumgarner, M.",8th,"$2,200",1.3,0.6,1.3,0.6,1.3,0.6
OF,"Puig, Yasiel",LAD,R,R,@ARI,"Bradley, A.",Bench,"$4,000",0.9,0.2,0.6,0.1,0.6,0.1
OF,"Van Slyke, Scott",LAD,R,R,@ARI,"Bradley, A.",Bench,"$2,600",0.9,0.4,0.2,0.1,0.2,0.1
OF,"Stubbs, Drew",COL,R,R,CHC,"Hammel, J.",Bench,"$3,900",0.9,0.2,-0.4,-0.1,-0.4,-0.1
C,"Rosario, Wilin",COL,R,R,CHC,"Hammel, J.",Bench,"$3,500",0.9,0.2,1.8,0.5,1.8,0.5
OF,"Polanco, Gregory",PIT,L,R,@MIL,"Nelson, J.",Bench,"$3,400",0.9,0.3,1.6,0.5,1.6,0.5
C,"Gattis, Evan",HOU,R,R,@TEX,"Gallardo, Y.",Bench,"$3,200",0.8,0.3,-0.9,-0.3,-0.9,-0.3
OF,"Choo, Shin-Soo DTD",TEX,L,R,HOU,"Hernandez, R.",Bench,"$3,100",0.8,0.3,2.4,0.8,2.4,0.8
1B,"Ruf, Darin",PHI,R,R,WAS,"Fister, D.",Bench,"$2,300",0.8,0.4,0.2,0.1,0.2,0.1
P,"Worley, Vance",PIT,R,R,@MIL,"Nelson, J.",9th,"$7,100",0.8,0.1,0.0,0.0,0.0,0.0
C,"McKenry, Mike",COL,R,R,CHC,"Hammel, J.",Bench,"$2,300",0.8,0.3,0.0,0.0,0.0,0.0
SS,"Villar, Jonathan",HOU,B,R,@TEX,"Gallardo, Y.",Bench,"$2,200",0.8,0.4,-0.1,-0.1,-0.1,-0.1
C,"Grandal, Yasmani",LAD,B,R,@ARI,"Bradley, A.",Bench,"$2,900",0.8,0.3,2.3,0.8,2.3,0.8
OF,"Gomes, Jonny",ATL,R,R,NYM,"Gee, D.",Bench,"$2,300",0.8,0.3,1.6,0.7,1.6,0.7
OF,"Nieuwenhuis, Kirk",NYM,L,R,@ATL,"Teheran, J.",Bench,"$2,200",0.7,0.3,0.6,0.3,0.6,0.3
C,"Navarro, Dioner",TOR,B,R,@BAL,"Jimenez, U.",Bench,"$2,500",0.7,0.3,2.3,0.9,2.3,0.9
SS,"Rodriguez, Sean",PIT,R,R,@MIL,"Nelson, J.",Bench,"$2,400",0.7,0.3,0.3,0.1,0.3,0.1
C,"Iannetta, Chris",LAA,R,R,KC,"Guthrie, J.",Bench,"$2,400",0.7,0.3,-0.6,-0.2,-0.6,-0.2
2B,"Ynoa, Rafael",COL,B,R,CHC,"Hammel, J.",Bench,"$3,000",0.7,0.2,-0.1,-0.0,-0.1,-0.0
2B,"Guerrero, Alex",LAD,R,R,@ARI,"Bradley, A.",Bench,"$2,400",0.7,0.3,0.0,0.0,0.0,0.0
OF,"Venable, Will",SD,L,L,SF,"Bumgarner, M.",Bench,"$2,200",0.7,0.3,-0.3,-0.1,-0.3,-0.1
1B,"Moore, Tyler",WAS,R,L,@PHI,"Hamels, C.",Bench,"$2,200",0.7,0.3,-0.3,-0.1,-0.3,-0.1
OF,"Peralta, David",ARI,L,L,LAD,"Kershaw, C.",Bench,"$3,000",0.7,0.2,3.6,1.2,3.6,1.2
OF,"Grossman, Robbie",HOU,B,R,@TEX,"Gallardo, Y.",Bench,"$2,500",0.7,0.3,1.3,0.5,1.3,0.5
OF,"Szczur, Matt",CHC,R,R,@COL,"Kendrick, K.",Bench,"$2,400",0.7,0.3,1.6,0.7,1.6,0.7
2B,"Spangenberg, Cory",SD,L,L,SF,"Bumgarner, M.",Bench,"$2,200",0.7,0.3,0.3,0.1,0.3,0.1
C,"Ross, David",CHC,R,R,@COL,"Kendrick, K.",Bench,"$2,700",0.7,0.3,1.8,0.6,1.8,0.6
C,"Castillo, Welington",CHC,R,R,@COL,"Kendrick, K.",Bench,"$2,400",0.7,0.3,0.3,0.1,0.3,0.1
2B,"Rosales, Adam",TEX,R,R,HOU,"Hernandez, R.",Bench,"$2,200",0.7,0.3,-0.4,-0.2,-0.4,-0.2
1B,"Cron, C.J.",LAA,R,R,KC,"Guthrie, J.",Bench,"$2,500",0.7,0.3,-0.8,-0.3,-0.8,-0.3
1B,"Robinson, Clint",WAS,L,L,@PHI,"Hamels, C.",Bench,"$2,200",0.7,0.3,-0.5,-0.2,-0.5,-0.2
3B,"Uribe, Juan",LAD,R,R,@ARI,"Bradley, A.",Bench,"$2,500",0.7,0.3,0.9,0.4,0.9,0.4
1B,"Alonso, Yonder",SD,L,L,SF,"Bumgarner, M.",Bench,"$2,700",0.7,0.3,3.2,1.2,3.2,1.2
3B,"Valencia, Danny",TOR,R,R,@BAL,"Jimenez, U.",Bench,"$2,300",0.7,0.3,1.3,0.5,1.3,0.5
OF,"DeShields Jr., Delino",TEX,R,R,HOU,"Hernandez, R.",Bench,"$2,200",0.7,0.3,0.8,0.3,0.8,0.3
2B,"Uggla, Dan",WAS,R,L,@PHI,"Hamels, C.",Bench,"$2,200",0.7,0.3,0.0,0.0,0.0,0.0
OF,"Mayberry, John",NYM,R,R,@ATL,"Teheran, J.",Bench,"$2,400",0.7,0.3,2.1,0.9,2.1,0.9
OF,"Parra, Gerardo",MIL,L,R,PIT,"Worley, V.",Bench,"$2,500",0.7,0.3,0.7,0.3,0.7,0.3
